MBO Permanent Identifier*,Data Entry Person (mPID - you)*,Data Entered for Action (mPID)*,Name*,Alternate Name,Identifiers,Description,Abstract,Keywords,Available Languages (en),Taxa (mPIDs),Spatial Coverage (Place - mPID),Temporal Coverage,Based On (URL PIDs),Audiences (mPIDs),Author (mPID),Contributors (mPIDs),Owner (mPID),Maintainer (mPID),Publisher (mPID),Publishing Status (mPID),Date Created,Dates Modified,Date Published,In Progress Date,License (mPID),Embargo Statement (mPID),Conditions of Access,URL,Version,Landing Pages (URLs)
mbo_wp1_d1_1_doc,mbo_sformel,mbo_wp1_d1_1,MARCO-BOLO Deliverable D1.1 - Joint Data and Information Management Plan,D1.1,doi:10.5281/zenodo.17537386|Deliverable D1.1,"Joint data and information management plan with key external partners (e.g. OBIS, IODE ODIS, GBIF, INSDC, OBON, ML2030, DITTO)","The MARCO-BOLO project (MARine COastal BiOdiversity Long-term Observations) aims to enhance the integration, accessibility, and interoperability of marine biodiversity data across Europe and globally. This deliverable, D1.1, outlines the project's Joint Data and Information Management Plan, which serves as a foundational framework for managing data generated and mobilised by the project. The plan is built around the principles of FAIR data (Findable, Accessible, Interoperable, Reusable), and where appropriate the CARE and TRUST principles, additionally alignment with the UN Ocean Decade Data and Information Strategy is planned. The plan promotes the use of Linked Open Data (LOD) and semantic web standards such as JSON-LD to ensure broad accessibility and machine-readability of metadata. Key components include alignment with global standards such as Essential Ocean Variables (EOVs) and Essential Biodiversity Variables (EBVs); support for data-generating work packages through training, tools, and engagement activities; use of persistent identifiers (PIDs) and community-standard vocabularies; integration with global and regional repositories like OBIS, GBIF, EMODnet, and Zenodo; provenance tracking and metadata transformation workflows; and community engagement with global infrastructures and linked-data communities. The plan also addresses challenges such as digital literacy gaps, metadata standardisation, and the need for sustainable data infrastructure, recommending the development of a long-term Persistent Identifier Service.",data management|FAIR|marine biodiversity|metadata|linked open data|JSON-LD|persistent identifiers|EOV|EBV,en,,,,,mbo_audience_mbo|mbo_eu_commission|mbo_general_research_institutions,mbo_23316|mbo_27401|mbo_roblinksdata,mbo_org_mbo_wp1,,,,mbo_pub_status_published,,,2025-05-29,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.17537386,,https://zenodo.org/records/17537386|https://marcobolo-project.eu/wp-content/uploads/2025/10/MARCO-BOLO_D1.1_29.05.2025.pdf
mbo_wp1_d1_2_doc,mbo_sformel,mbo_wp1_d1_2,"MARCO-BOLO Deliverable D1.2 - Revised Project Data Management Plan, Associated Specification and Supporting Tools for Data Generation and Exchange (WP1)",D1.2,doi:10.5281/zenodo.20765873|Deliverable D1.2,"Revised project data management plan, associated specifications, and supporting tools for data generation and exchange","D1.2 updates and augments D1.1 (Lear et al., 2025) by reporting concrete progress, decisions, and remaining actions to operationalise MARCO-BOLO's data and information management processes and provide support to Work Packages 2-5 in the description and publication of their knowledge outputs. The approach remains aligned to the UN Ocean Decade and the program components of IOC-UNESCO including ODIS and OBIS, in addition to EMODnet as the European data gateway, through the use of schema.org-based JSON-LD. We now provide an operational authoring pathway via Google Sheets → CSV → JSON-LD with validations and examples, plus clearer guidance on repository pathways and protocol DOIs.",MBO WP1|data management|FAIR|marine biodiversity|linked open data|JSON-LD|schema.org|ODIS|persistent identifiers|W3ID,en,,,,,mbo_audience_mbo|mbo_eu_commission|mbo_general_research_institutions,mbo_23316|mbo_sformel|mbo_kexter|mbo_27401|mbo_56774|mbo_34461,mbo_org_mbo_wp1,,,,mbo_pub_status_published,,,2025-12-30,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.20765873,,https://zenodo.org/records/20765873|https://marcobolo-project.eu/wp-content/uploads/2025/12/MBO_D1.2_Dec-2025.pdf
mbo_wp2_d2_1_doc,mbo_sformel,mbo_wp2_d2_1,MARCO-BOLO Deliverable D2.1 - Interim report on the performance of eDNA-based approaches and associated optimal diversity indices for biodiversity observations,D2.1,doi:10.5281/zenodo.17517691|Deliverable D2.1,Report on meta-analysis of the performance of eDNA-based approaches and associated optimal diversity indices for biodiversity observations,"Work Package 2 aims ""to enable eDNA-based approaches (i.e. single-species detection, DNA metabarcoding and metagenomics) for biodiversity monitoring across trophic and functional groups (i.e. from microbes to vertebrates) and in marine, terrestrial and freshwater systems."" This interim report specifically addresses the progress of Task 2.1, ""Meta-analysis of technical and practical aspects of current eDNA approaches."" This task consists of three components. In the first, meta-analyses will assess the performance of eDNA approaches compared to traditional methods. Specifically, eDNA-based methods to estimate species abundance will be evaluated using quantitative PCR (qPCR and ddPCR) in meta-analysis 1 and metabarcoding in meta-analyses 2, and species composition will be evaluated using metabarcoding in meta-analysis 3. In the second component, we will review the suitability of eDNA to calculate Essential Biodiversity Variables (EBVs) and Essential Ocean Variables (EOVs). In the final component, we will review the diversity metrics and statistical tools that comply with eDNA data.",MBO WP2|eDNA|Essential Biodiversity Variables (EBV)|Essential Ocean Variables (EOV),en,,,,,mbo_audience_mbo|mbo_audience_marinebiodiv|mbo_eu_commission|mbo_general_research_institutions|mbo_audience_edna,mbo_aounoufriou|mbo_imatejusova|mbo_dkumazawa_morais,mbo_org_mbo_wp2,,,,mbo_pub_status_published,,,2024-06-19,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.17517691,,https://zenodo.org/records/17517691|https://marcobolo-project.eu/wp-content/uploads/2024/08/MBO_D2.1_Jun-2024.pdf
mbo_wp2_d2_2_doc,mbo_sformel,mbo_wp2_d2_2,"MARCO-BOLO Deliverable D2.2 - Datasets, databases and softwares/pipelines facilitating the implementation of eDNA-based monitoring",D2.2,doi:10.5281/zenodo.20766608|Deliverable D2.2,"Set of databases and software/pipelines facilitating the implementation of eDNA-based monitoring in terms of study design, data analysis and sharing","Work package 2 (WP2) of the MARCO-BOLO project focused on validating and enabling environmental DNA (eDNA)-based approaches for biodiversity monitoring in aquatic and terrestrial systems. In task 2.2, these objectives were addressed through the exploration and comparison of datasets, databases, software, and bioinformatic pipelines to facilitate the implementation of eDNA-based monitoring. While this task was initially envisioned to build on existing infrastructure (specific pipelines, datasets, and customized databases), the departure of the creator of these preexisting tools, who was involved in the initial application, led to a shift in focus. This deliverable was likely originally intended to result in a single, standardized approach to working with eDNA-derived biomonitoring data. However, we collectively concluded that no single database, software, or pipeline can address the diverse practical use cases within eDNA. Therefore, this report provides a broader context on existing approaches, databases, and pipelines, their applications, and how they compare. The main body of work carried out under this task was a comparison of bioinformatic pipelines for two types of metabarcoding data (eukaryote 18S and 12S, 16S and COI for fishes), where we invited people around the world to contribute results from running their respective pipelines on the same datasets (Dataset 1). We also generated eDNA metabarcoding data for time series samples collected by institutions involved in this task. The statuses of Datasets 2-7, where new data was generated, are presented here, each accompanied by a ""readme"" in varying formats. These data products will contribute to deliverables D2.3 and D2.4 but are presented here alongside their metadata. As this is a data deliverable rather than a narrative report, we focused on implementing WP1's data model for reporting on data and metadata. While this model is not yet finalized, we here use Dataset 2 to demonstrate its potential, transforming information from Google Sheets into JSON format and generating standardized readme files using a large language model (LLM). Currently, each dataset has its own readme format, but will be standardized under WP1's model during the project's final year. Dataset 8-9 are based on data generated prior to MARCO-BOLO and here primarily serve to indicate the locations of all utilized data products, as results from these are presented under D2.3 and D2.4. Under this task, we also engaged with the existing literature and here provide a comprehensive overview of what we consider to be widely used primer sets for eDNA metabarcoding, pipelines run for different marker genes, and reference databases used to assign taxonomy (Dataset 10). This work complements the data analysis challenge, where we aimed to include as many pipelines as possible, and is here presented as a standalone data product. Finally, we showcase two custom-built reference databases tailored for Nordic eDNA metabarcoding applications (Dataset 11), targeting the ""Leray"" fragment (COI) and the ""MiFish"" fragment (12S rRNA). These databases integrate and harmonize data from multiple repositories while incorporating rigorous curation steps to ensure high-quality references for eDNA research. They remain a work in progress, with ongoing efforts to refine and expand their scope to support diverse research applications.",MBO WP2|eDNA|environmental DNA|metabarcoding|biodiversity monitoring|bioinformatic pipelines|reference databases|18S rRNA|12S MiFish|COI Leray-XT|ddPCR,en,,,,,mbo_audience_mbo|mbo_audience_marinebiodiv|mbo_eu_commission|mbo_general_research_institutions|mbo_audience_edna,mbo_madsrj|mbo_39344|mbo_pciarlini_junger|mbo_cbowler|mbo_jwarwickdugdale|mbo_mcunliffe|mbo_jbeatty|mbo_fnot|mbo_aounoufriou|mbo_imatejusova|mbo_dbellardini|mbo_ddalelio|mbo_sformel|mbo_43352|mbo_eboulanger|mbo_heynderickx|mbo_dkumazawa_morais,mbo_org_mbo_wp2,,,,mbo_pub_status_published,,,2026-01-15,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.20766608,,https://zenodo.org/records/20766608|https://marcobolo-project.eu/wp-content/uploads/2026/02/MBO_D2.2_Jan-2026.pdf
mbo_wp2_d2_3_doc,mbo_sformel,mbo_wp2_d2_3,"MARCO-BOLO Deliverable D2.3 - Final report on the congruence between traditional and eDNA-based biodiversity observations, and their robustness across bioinformatics issues and diversity metrics",D2.3,doi:10.5281/zenodo.20767070|Deliverable D2.3,"Report on the congruence between traditional and eDNA-based biodiversity observations, and their robustness across bioinformatics issues and diversity metrics","Here, we present the outcomes of Task 2.3: 'Comparison of spatial and temporal eDNA-based vs traditional observations'. The report summarises the level of agreement between traditional and eDNA-based biodiversity observations and evaluates how stable these comparisons remain when different analytical decisions are applied. Performance (or congruence) refers to the extent to which eDNA observations reproduce the ecological patterns detected by traditional methods, including seasonal cycles, interannual trends and diversity gradients. Robustness refers to the consistency of these eDNA-derived patterns when analytical choices vary, for example the choice of bioinformatic workflow or the use of different diversity metrics. The work was conducted in conjunction with Tasks 2.1 and 2.2, building on the meta-analysis of eDNA-based approaches (D2.1) and the long-term time-series datasets curated under D2.2. Three main analyses were performed: (A) comparison of complementary plankton datasets spanning 20 years (2001-2021) at coastal station 'L4' (Western English Channel) between eDNA (18S-V9 metabarcoding) and microscopy counts; (B) assessment of phytoplankton diversity values from different metabarcoding methods and microscopy in the global Tara Oceans dataset; and (C) a 'Data Analysis Challenge' inviting the global eDNA community to run their preferred pipelines on a shared SOMLIT-Astan dataset, allowing assessment of pipeline-driven variation in diversity outputs. Across the three analyses, the degree of congruence between eDNA (metabarcoding) and traditional (microscopy) datasets was most dependent on the diversity metric applied; both the methods employed in data production and processing, and the nature of the community being observed, further impacted similarity. Long-term seasonal diversity patterns were more congruent between data types than interannual changes. Estimators that accounted for relative abundance (e.g. Shannon; Hill numbers q = 1.5) produced more congruent patterns than richness-only metrics. Designation of taxa into major plankton/phytoplankton groups revealed group-dependent differences in diversity patterns between data types. Pipeline choice was more important than season or year to the community structure of eDNA samples in the Data Analysis Challenge results. These findings indicate that, despite innate differences between data types, there is partial congruence in seasonal diversity patterns and total diversity values obtained from eDNA and traditional microscopy data — supporting integration of eDNA-based approaches into established marine plankton monitoring frameworks, particularly when using evenness-aware diversity metrics.",MBO WP2|eDNA|metabarcoding|biodiversity comparison|diversity metrics,en,,,,,mbo_audience_mbo|mbo_audience_marinebiodiv|mbo_eu_commission|mbo_general_research_institutions|mbo_audience_edna,mbo_jwarwickdugdale|mbo_eboulanger|mbo_43352|mbo_heynderickx|mbo_madsrj|mbo_pciarlini_junger|mbo_cbowler|mbo_hjee|mbo_fnot|mbo_jbeatty|mbo_aounoufriou|mbo_imatejusova|mbo_ddalelio|mbo_dkumazawa_morais|mbo_mcunliffe,mbo_org_mbo_wp2,,,,mbo_pub_status_published,,,2025-11-28,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.20767070,,https://zenodo.org/records/20767070|https://marcobolo-project.eu/wp-content/uploads/2026/02/MBO_D2.3_Jan-2026.pdf
mbo_wp2_d2_4_doc,mbo_sformel,mbo_wp2_d2_4,MARCO-BOLO Deliverable D2.4 - Final report on the definition of eDNA-based EBVs with associated eDNA-based EBV datasets and efficiency of eDNA for detecting/quantifying taxa/species of interest,D2.4,doi:10.5281/zenodo.20767092|Deliverable D2.4,Report on the definition of eDNA-based EBVs with associated eDNA-based EBV datasets and efficiency of eDNA for detecting/quantifying taxa species of interest,"Work Package 2 (WP2) aims to enable environmental DNA (eDNA)-based methods for standardized biodiversity monitoring. This report (D2.4) presents the outcomes of Task 2.4, which focused on defining eDNA-based Essential Variables — namely Essential Ocean Variables (EOVs) and Essential Biodiversity Variables (EBVs) — and evaluating their utility for European policy frameworks, including the Marine Strategy Framework Directive (MSFD), the Water Framework Directive (WFD), and the Habitats Directive. Building on other WP2 deliverables (D2.1, D2.2, and D2.3), we identified and generated a suite of eDNA-based EOVs from multiple case-study datasets, including a global survey (Tara Oceans), three coastal time-series (SOMLIT-Astan, LTER-MC/NEREA, the EMO BON UiT genomic observatory), and a dedicated cetacean dataset from the Portuguese coast (CIIMAR). This report demonstrates that EOVs are currently the most operational product directly derivable from eDNA data. The candidate eDNA-based EOVs presented here were formatted to Darwin Core standards and will be deposited in public repositories, providing the foundation for fully functional eDNA-based EOVs. These EOVs serve as standardized building blocks and EBV candidates that can, with expanded sampling and modelling, be transformed into full EBVs. These essential variables (EOVs/EBVs) can work as biological indicators aligned with European frameworks, such as the WFD and the MSFD, and regional conventions, such as OSPAR (Northeast Atlantic), or UNEP-MAP (Mediterranean Sea). Across the case studies, we demonstrate the usefulness of eDNA for generating EOVs and detecting policy-relevant taxa and species: Phytoplankton & Harmful algal bloom (HABs) events — eDNA metabarcoding from time-series data successfully captured seasonal phytoplankton dynamics and HABs events. Fish communities — eDNA metabarcoding revealed seasonal patterns in fish diversity, while targeted species-specific digital droplet PCR (ddPCR) assays provided quantitative information for sentinel species such as the European anchovy. Marine mammals — eDNA detected multiple cetacean species, including those protected under the EU Habitats Directive, with seasonal occurrences validated against visual surveys. Invasive Alien Species (IAS) — eDNA expanded the known distribution of several OSPAR-listed invasive species. Species of conservation concern — eDNA detected several fish species listed as threatened, near-threatened, or vulnerable on the IUCN Red List. Since dedicated performance-evaluation experiments were not available, the efficiency (or usefulness) of eDNA-derived variables was evaluated by comparing them with expected biodiversity signals from conventional observations, and global biodiversity databases (GBIF, OBIS, iNaturalist). These comparisons showed that eDNA patterns were largely congruent with standard methods, while also providing additional insight into taxonomic diversity and species distributions. In conclusion, this deliverable provides a practical scheme and a set of validated case studies showing that eDNA-based EOVs offer a powerful and scalable tool for producing policy-relevant biodiversity indicators.",MBO WP2|eDNA|Essential Ocean Variables (EOV)|Essential Biodiversity Variables (EBV)|biodiversity monitoring,en,,,,,mbo_audience_mbo|mbo_audience_marinebiodiv|mbo_eu_commission|mbo_general_research_institutions|mbo_audience_edna,mbo_pciarlini_junger|mbo_lzinger|mbo_dkumazawa_morais|mbo_madsrj|mbo_jwarwickdugdale|mbo_mcunliffe|mbo_heynderickx|mbo_jbeatty|mbo_fnot|mbo_lafonso|mbo_23935|mbo_aounoufriou|mbo_imatejusova|mbo_ddalelio|mbo_diudicone|mbo_43352|mbo_eboulanger|mbo_39344|mbo_cbowler,mbo_org_mbo_wp2,,,,mbo_pub_status_published,,,2025-11-29,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.20767092,,https://zenodo.org/records/20767092|https://marcobolo-project.eu/wp-content/uploads/2026/02/MBO_D2.4_Jan-2026.pdf
mbo_wp3_d3_1_doc,mbo_sformel,mbo_wp3_d3_1,"MARCO-BOLO Deliverable D3.1 - Assessment and analysis of current marine, coastal, freshwater and terrestrial biodiversity observation variables, methods/protocols and tools",D3.1,doi:10.5281/zenodo.20776269|Deliverable D3.1,"Assessment and analysis of current marine, coastal, freshwater and terrestrial biodiversity observation variables, methods/protocols and tools","The primary aim of this deliverable is to gather comprehensive information on the key methodologies and protocols used for biodiversity monitoring across Europe. The key steps of the deliverable are: (1) outline the process for systematically gathering and analyzing information from various resources to ensure comprehensive information retrieval; (2) provide an overview of the collected information, including biodiversity monitoring variables, methods, protocols, and tools across different countries and ecosystems; and (3) identify commonalities and gaps and use this analysis to recommend actions for aligning and harmonizing land-sea biodiversity monitoring efforts. By leveraging the collective expertise of all partners, a comprehensive set of resources was selected, including European legislations (Habitats and Birds Directives, Water Framework Directive, Marine Strategy Framework Directive) as well as ESFRI Research Infrastructures and other global and international initiatives. The study identifies macro-regions and countries that are the most frequently monitored. Abundance, species composition, and biomass are commonly observed variables. Monitoring methods are better shared within marine ecosystems under the MSFD. The diversity in method descriptions across countries and ecosystems poses challenges for direct comparisons, highlighting the need for standardised protocols. Biodiversity tools are dispersed across various sources, with genetic data analysis tools prevalent but image analysis and sampling support tools underrepresented. Non-EU countries struggle to align with EU frameworks, resulting in incomplete information. Citizen science initiatives, while valuable for expanding monitoring coverage, often lack detailed methodological integration, reducing reliability. This study offers a valid approach to assess the status of biodiversity monitoring methods across the land-sea continuum in Europe. Recommendations are structured around three pillars: Information Systems and Access (information convergence such as WISE-Marine as a model for MSFD monitoring, and improved accessibility for researchers, policymakers, and the public); Standardization and Harmonization (semantic harmonisation via controlled vocabularies and thesauri, and methods harmonisation such as the Ocean Best Practices System for the marine realm, with standardized metadata describing protocols); and Collaboration and Sharing (promoting collaboration among monitoring networks, research institutions, and governmental bodies to share best practices, methodologies, and resources).",MBO WP3|biodiversity monitoring|monitoring protocols|land-sea continuum|WFD/MSFD,en,,,,,,mbo_vcaruso|mbo_58369|mbo_apugnetti,mbo_org_mbo_wp3,,,,mbo_pub_status_published,,,2025-04-01,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.20776269,3,https://zenodo.org/records/20776269|https://marcobolo-project.eu/wp-content/uploads/2025/12/MBO_Deliverable3.1_V3.0.pdf
mbo_wp3_d3_2_doc,mbo_sformel,mbo_wp3_d3_2,"MARCO-BOLO Deliverable D3.2 - Report on testing workflows generating biodiversity and environmental variables and uptake of new data into WFD, MFSD, and EV systems",D3.2,doi:10.5281/zenodo.20776313|Deliverable D3.2,"Report on testing workflows generating biodiversity and environmental variables and uptake of new data into WFD, MFSD, and EV systems","DRAFT VERSION (draft 2). A finalized version with the complete WP3 author list (CNR, HEREON, SGN, UB, USE, APS contributors) is expected to be released; this record will be superseded by a new version at that time. This study evaluates the capacity of a number of existing monitoring programs in four European river-estuary-coastal systems (Elbe-North Sea, Danube-Black Sea, Po-Adriatic Sea, and Guadalquivir-Atlantic Ocean) to support Essential Biodiversity Variables (EBVs) and, where available, Essential Ocean Variables (EOVs). We analyzed more than 100 monitoring datasets across freshwater, transitional, and marine domains, assessing their readiness to generate EBVs based on spatial and temporal representativeness, taxonomic coverage, data accessibility, and methodological approach. Across all case studies, monitoring systems already provide strong foundations for EBVs related to species abundance, community composition, and ecosystem functioning. These EBVs are supported by long-term marine programs (ICES, CMEMS, LTER) and established WFD/MSFD policy. However, other EBVs — particularly trait diversity, ecosystem structure, and river-sea connectivity — are poorly represented or fragmented, especially in estuaries and wetlands. Marine data are generally more standardized, interoperable, and openly accessible, enabling easier integration into regional and global data infrastructures (EMODnet, ICES, CMEMS, BONs). Freshwater and estuarine data, although abundant, are often stored in restricted databases, limiting reuse and slowing EBV/EOV translation. The dominant barrier is data accessibility, not lack of data. All sites show high policy alignment (WFD, MSFD, Natura 2000), ensuring long-term monitoring continuity. To become EBV/EOV-ready, the systems need improved FAIR access to biological datasets, harmonized metadata and taxonomy, and better integration across freshwater-estuary-sea continuum. Overall, the monitoring capacity exists, but stronger interoperability is needed so that national monitoring smoothly flows into regional and global biodiversity observation systems.",MBO WP3|biodiversity monitoring|Essential Biodiversity Variables (EBV)|Essential Ocean Variables (EOV)|river-coastal continuum,en,,,,,,mbo_mmuresan,mbo_org_mbo_wp3,,,,mbo_pub_status_published,,,2025-11-11,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.20776313,draft 2,https://zenodo.org/records/20776313|https://marcobolo-project.eu/wp-content/uploads/2026/01/MBO_D3.2_Jan-2026.pdf
mbo_wp3_d3_4_doc,mbo_sformel,mbo_wp3_d3_4,MARCO-BOLO Deliverable D3.4 - Effects of Existing and Future Terrestrial and Freshwater Conservation Areas on Coastal and Marine Biodiversity and Ecosystem Services,D3.4,doi:10.5281/zenodo.20776355|Deliverable D3.4,Effects of Existing and Future Terrestrial and Freshwater Conservation Areas on Coastal and Marine Biodiversity and Ecosystem Services,"This deliverable assesses how terrestrial and freshwater conservation areas across four major European land-river-sea systems — the Danube-Black Sea, Po-Adriatic Sea, Elbe-North Sea, and Guadalquivir-Atlantic Ocean — influence downstream coastal and marine biodiversity and ecosystem services. Using the source-to-sea paradigm and a conceptual model linking upstream ecosystem service supply, mediating flows, and downstream ecological conditions, we analyse spatially distributed protected-area coverage, ecological quality (WFD EQR-based EQC), chlorophyll-a and nutrient concentrations. Complementary storylines co-developed with case-study teams summarise the narrative pathways through which upstream protection affects coastal outcomes (see https://arcg.is/1OmDji3). Across all basins, the extent of protected areas has increased substantially since 1990, often in parallel with EU environmental policies. Statistical analyses reveal highly significant associations between upstream protected-area coverage, lower nitrogen and phosphorus concentrations, and improved ecological status — supporting the hypothesis that conservation enhances nutrient retention, hydrological buffering and habitat quality, with measurable positive signals along the freshwater-marine continuum. However, a key challenge remains the lack of integrated data systems across freshwater and marine monitoring frameworks. Discontinuities in temporal resolution, indicator definitions, and ecosystem typologies limit the ability to fully capture cumulative effects along the land-to-sea continuum. Each basin presents unique hydrological, ecological, and governance contexts that require system-specific approaches — but within a harmonised, interoperable monitoring infrastructure. Addressing this integration gap is essential for building robust cross-domain evidence bases, aligning Water Framework Directive (WFD) and Marine Strategy Framework Directive (MSFD) assessments, and advancing the EU Biodiversity Strategy for 2030. Strengthened basin-to-coast planning, integration of terrestrial/freshwater and marine policies, improved monitoring, and systematic inclusion of protected-area scenarios in modelling frameworks are essential for enhancing coastal biodiversity and ecosystem services. This deliverable supports MARCO-BOLO's broader objective of building an integrated evidence base to inform cross-domain management and the design of coherent conservation strategies across Europe's land-to-sea continuum.",MBO WP3|protected areas|land-sea continuum|ecosystem services|nutrient dynamics,en,,,,,,mbo_madamescu|mbo_garhire|mbo_58369|mbo_skeuter|mbo_lilihufnagel|mbo_59780|mbo_mmuresan|mbo_aperedoarce|mbo_digescu|mbo_58615,mbo_org_mbo_wp3,,,,mbo_pub_status_published,,,2025-11-26,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.20776355,1.2,https://zenodo.org/records/20776355|https://marcobolo-project.eu/wp-content/uploads/2026/02/MBO_D3.4_Jan-2026.pdf
mbo_wp4_d4_1_doc,mbo_sformel,mbo_wp4_d4_1,"MARCO-BOLO Deliverable D4.1 - Preliminary report on progress for advanced data processing, geolocation and export format",D4.1,doi:10.5281/zenodo.20779638|Deliverable D4.1,"Preliminary report on progress for advanced data processing, geolocation and export format","Sustainable monitoring of organisms and their habitats is imperative during the biodiversity crisis, and is especially important in marine waters where fisheries alone feed approximately 3 billion people globally while multiple threats change ecosystem dynamics. MARCO BOLO's WP4 aims to create a direct pipeline from non-invasive, in situ monitoring of marine life, to ocean users and managers. WP4 aims to achieve this through adoption of workflows developed in WP1, FAIR data reporting, automated classification of high-volume datasets, and geolocation of sensed data in near-real-time. The first 18 months of MARCO BOLO resulted in the development of several new deployable technologies to measure biodiversity, enabling geolocation in the field, simplicity in interacting with the software and datasets, automated classification and data processing, and enabling data flows from high-volume datasets to public repositories. While not yet field-tested, the developments described here already enable the reporting of biodiversity datasets for mapping and response, detecting ecosystems and their prey, and counting and communicating species data from the field. One publication describing these new biodiversity systems is open-access and another has been submitted. The WP4 team aims to demonstrate these developments in June 2025 in the Belgian North Sea. This report describes the progress made in the first 18 months of MARCO BOLO WP4, Task 4.1, to 'develop autonomous systems to deliver georeferenced maps of biodiversity attributes including genomic, taxonomic and habitat characteristics.' Deliverable 4.1 is achieved through seven complementary technologies targeting diverse biodiversity variables, organized across four sub-objectives: Genomics (upgrading the Robotic Cartridge Sampling Instrument (RoCSI) sampler and the LAMPTRON eDNA sensor to facilitate geolocation, data delivery, and usability); Particulate and plankton imaging (integrating the UVP6 into autonomous vehicles with on-board image processing using a miniaturized AI system for real-time image classification); Fish and benthos (integrating Ultra Short Base Line (USBL) acoustics for positioning of an open-source BlueROV2 ROV with a new high-definition multi-camera system; outputs include processed large-scale seafloor images and annotations of identified animals); and Bioacoustics (developing a stand-alone mooring accommodating an acoustic fish receiver, a broadband hydrophone, and a C-POD/F-POD device for long-term recording at sea, with a data pipeline for detection and classification of harbour porpoise (Phocoena phocoena) echolocation click trains and export to EMODnet Biology and EurOBIS following FAIR principles).",MBO WP4|biodiversity monitoring|autonomous sensors|geolocation|marine instrumentation,en,,,,,,mbo_julierobidart|mbo_fthompson|mbo_pmariani|mbo_55091|mbo_59174|mbo_58452|mbo_edebusschere,mbo_org_mbo_wp4,,,,mbo_pub_status_published,2024-03-31,,2024-06-25,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.20779638,1,https://zenodo.org/records/20779638|https://marcobolo-project.eu/wp-content/uploads/2024/08/MBO_D4.1_Jun-2024.pdf
mbo_wp5_d5_1_doc,mbo_sformel,mbo_wp5_d5_1,"MARCO-BOLO Deliverable D5.1 - Scientific document determining biodiversity trends, underlying drivers and essential observations for predictive modelling",D5.1,doi:10.5281/zenodo.20787354|Deliverable D5.1,"Scientific document determining biodiversity trends, underlying drivers and essential observations for predictive modelling","The main goal of this report is to assess biodiversity trends and their drivers in marine and coastal European ecosystems. To this end, we analysed community-level biodiversity trends and species-level habitat use during the last decades using data from open sources. Biodiversity trends are paired with environmental parameters and projected into the future using Habitat Suitability Models and Random Forest Regressions. Three complementary studies are presented. Study 1 — Time series analysis: European time series for six biotic groups (birds, fish, invertebrates, macroalgae, phytoplankton, zooplankton) were analysed to estimate temporal trends (1956-2022) in richness, diversity, and abundance across regions. A total of 2,359 time series comprising 552,475 observations of 4,718 coastal and marine taxa in 2,246 different sites were assembled from open-access databases (BioTIME, EMODnet, REPHY, FishGlob, Continuous Plankton Recorder Survey). Most communities showed no significant change, suggesting no further widespread biodiversity loss during the observation period. Positive trends were found for birds and invertebrates in the Baltic, and negative ones for fish in the Atlantic. However, uneven data coverage limits this generalization. Study 2 — Habitat suitability modelling: Habitat suitability was predicted for coastal and marine species protected under the Habitats and Birds Directives, under current and future Shared Socioeconomic Pathways (SSP) climate scenarios. Projections were made for four marine mammal species (harbour porpoise, harbour seal, common dolphin, bottlenose dolphin) in OSPAR regions II-IV using EurOBIS data (2000-2019) and environmental predictors. Results revealed clear spatial and seasonal patterns: a southward shift for porpoises in winter, seals remaining coastal, and dolphins concentrating in the Iberian region. Future projections suggest an overall reduction in suitable habitats for all four species. Study 3 — Causal relationships in coastal ecosystems: Climate change impacts on coastal ecosystems were examined at the Gulf of Naples (LTER Mare Chiara site). Combining long-term data, reanalysis, and machine learning, the study found salinity to be a key driver of chlorophyll (phytoplankton) variability, linking land-based freshwater inputs and ocean dynamics. Using Representative Concentration Pathways to 2070 (RCP4.5, RCP8.5), the model predicts increasing salinity and declining chlorophyll, largely driven by reduced rainfall and runoff. The findings stress the importance of long-term monitoring and indicate that land-driven changes may affect coastal productivity more than ocean warming alone. This report highlights the usefulness of publicly available data but also its limitations. As biodiversity open-source data increases in quantity and quality, the potential of future analyses will grow with it.",MBO WP5|biodiversity trends|habitat suitability modelling|climate projections|time series analysis,en,,,,,,mbo_aperedoarce|mbo_jnowe|mbo_58452|mbo_15571|mbo_edebusschere|mbo_diudicone|mbo_pmariani|mbo_58615|mbo_ccanobarbacil|mbo_fkokoszka|mbo_sasdar|mbo_clefebvre|mbo_bnardelli|mbo_pmercogliano|mbo_mriberadalcala|mbo_fmargiotta,mbo_org_mbo_wp5,,,,mbo_pub_status_published,2025-11-17,,2025-11-17,,mbo_license_ccby40,,,https://doi.org/10.5281/zenodo.20787354,1,https://zenodo.org/records/20787354|https://marcobolo-project.eu/wp-content/uploads/2025/12/MBO_D5.1_Nov-2025.pdf
