MBO Permanent Identifier*,Data Entry Person (mPID - you)*,Data Entered for Action (mPID)*,Name*,Contains Variables (PropertyValue mPIDs)*,Description,Landing Pages (URLs),Taxa (mPIDs),Spatial Coverage (Place - mPID),Temporal Coverage,Data Downloads (mPIDs),Author (mPID),Contributors (mPIDs),Owner (mPID),Maintainer (mPID),Publisher (mPID),Based On (URL PIDs),Has Parts (URL PIDs),Publishing Status (mPID),Embargo Statement (mPID),Date Created,Dates Modified,Date Published,In Progress Date,License (mPID),Conditions of Access,Keywords,Audiences (mPIDs)
mbo_wp5_1_1_biotime,mbo_sformel,mbo_wp5_t5_1_1_collect,WP5 D5.1 Query: BioTIME version 1.0,mbo_propval_placeholder,"Time series database containing 190 time series (3 birds, 157 fish, 28 invertebrates, 2 macroalgae) with abundance estimates",,,,,,,,,,,,,,,,,,,,open access,"birds, fish, invertebrates, macroalgae, biodiversity time series",
mbo_wp5_1_1_copepod,mbo_sformel,mbo_wp5_t5_1_1_collect,WP5 D5.1 Query: COPEPOD,mbo_propval_placeholder,"Time series database, 0 time series met inclusion criteria",,,,,,,,,,,,,,,,,,,,open access,"zooplankton, marine data",
mbo_wp5_1_1_emodnet,mbo_sformel,mbo_wp5_t5_1_1_collect,WP5 D5.1 Query: European Marine Observation and Data Network (EMODnet),mbo_propval_placeholder,"Marine observation database containing 2,012 time series (291 birds, 413 fish, 1,154 invertebrates, 14 macroalgae, 116 phytoplankton, 24 zooplankton)",,,,,,,,,,,,,,,,,,,,open access,"birds, fish, invertebrates, macroalgae, phytoplankton, zooplankton, marine biodiversity",
mbo_wp5_1_1_rephy,mbo_sformel,mbo_wp5_t5_1_1_collect,WP5 D5.1 Query: REPHY,mbo_propval_placeholder,Phytoplankton monitoring database containing 89 time series,,,,,,,,,,,,,,,,,,,,open access,"phytoplankton, coastal monitoring",
mbo_wp5_1_1_fishglob,mbo_sformel,mbo_wp5_t5_1_1_collect,WP5 D5.1 Query: FishGlob,mbo_propval_placeholder,Fish database containing 5 time series,,,,,,,,,,,,,,,,,,,,open access,"fish, marine biodiversity",
mbo_wp5_1_1_cpr,mbo_sformel,mbo_wp5_t5_1_1_collect,WP5 D5.1 Query: CPR Survey,mbo_propval_placeholder,"Continuous Plankton Recorder Survey database containing 52 time series (26 phytoplankton, 26 zooplankton)",,,,,,,,,,,,,,,,,,,,open access,"phytoplankton, zooplankton, plankton monitoring",
mbo_wp5_1_1_pilotto,mbo_sformel,mbo_wp5_t5_1_1_collect,WP5 D5.1 Query: Pilotto et al. 2020,mbo_propval_placeholder,"Study analyzing multidecadal biodiversity trends, containing 12 time series (2 birds, 1 fish, 8 invertebrates, 1 macroalgae)",,,,,,,,,,,,,,,,,,,,open access,"biodiversity trends, multidecadal monitoring",
mbo_wp5_1_1_birds,mbo_sformel,mbo_wp5_t5_1_1_clean,WP5 D5.1: European Coastal and Marine Birds Time Series Dataset,mbo_propval_placeholder,,,,,,,,,,,,,,mbo_pub_status_incomplete,,,,,2026,,,,
mbo_wp5_1_1_fish,mbo_sformel,mbo_wp5_t5_1_1_clean,WP5 D5.1: European Coastal and Marine Fish Time Series Dataset,mbo_propval_placeholder,,,,,,,,,,,,,,mbo_pub_status_incomplete,,,,,2026,,,,
mbo_wp5_1_1_inverts,mbo_sformel,mbo_wp5_t5_1_1_clean,WP5 D5.1: European Coastal and Marine Invertebrates Time Series Dataset,mbo_propval_placeholder,,,,,,,,,,,,,,mbo_pub_status_incomplete,,,,,2026,,,,
mbo_wp5_1_1_macroalgae,mbo_sformel,mbo_wp5_t5_1_1_clean,WP5 D5.1: European Coastal and Marine Macroalgae Time Series Dataset,mbo_propval_placeholder,,,,,,,,,,,,,,mbo_pub_status_incomplete,,,,,2026,,,,
mbo_wp5_1_1_phytoplankton,mbo_sformel,mbo_wp5_t5_1_1_clean,WP5 D5.1: European Coastal and Marine Phytoplankton Time Series Dataset,mbo_propval_placeholder,,,,,,,,,,,,,,mbo_pub_status_incomplete,,,,,2026,,,,
mbo_wp5_1_1_zooplankton,mbo_sformel,mbo_wp5_t5_1_1_clean,WP5 D5.1: European Coastal and Marine Zooplankton Time Series Dataset,mbo_propval_placeholder,,,,,,,,,,,,,,mbo_pub_status_incomplete,,,,,2026,,,,
mbo_wp5_1_1_biotic,mbo_sformel,mbo_wp5_t5_1_1_clean,WP5 D5.1: European Coastal and Marine Biotic Groups Time Series Dataset,mbo_propval_placeholder,"Compiled dataset of 2,359 time series containing 552,475 observations of 4,718 coastal and marine taxa across 2,246 sites, organized by six biotic groups (birds, fish, invertebrates, macroalgae, phytoplankton, zooplankton)",,,,1956/2022,,,,,,,,,mbo_pub_status_incomplete,,,,,2026,,,"European coastal and marine biodiversity, time series, birds, fish, invertebrates, macroalgae, phytoplankton, zooplankton, taxonomic richness, Shannon diversity, abundance trends, temporal trends",
mbo_wp5_1_1_model,mbo_sformel,mbo_wp5_t5_1_1_model,WP5 D5.1: GLS Model Outputs - Temporal Trends,mbo_propval_placeholder,"Results from generalized least squares models evaluating time series-level temporal trends in richness, diversity and abundance, with year as continuous fixed effect and accounting for temporal autocorrelation",,,,,,,,,,,,,mbo_pub_status_incomplete,,,,,2026,,,"temporal trends, biodiversity change, GLS models, richness trends, diversity trends, abundance trends, regional analysis",
